Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
22.04.2008;129;130,2;127,18;127,7;1.991.941;254.370.860
23.04.2008;127,25;129,36;124,83;128,78;3.605.546;464.322.210
24.04.2008;128,38;128,38;125,16;128,07;4.413.962;565.296.144
25.04.2008;129,5;131;128,65;129,52;3.778.146;489.345.485
28.04.2008;129,82;132,24;129,58;130,68;1.857.301;242.712.082
29.04.2008;128,6;130,93;127,88;129,22;3.247.561;419.649.836
30.04.2008;129,95;131,45;129;130,93;2.762.949;361.752.893
01.05.2008; ; ; ;130,93;0;0
02.05.2008;132,78;134,48;131,92;133,22;3.439.152;458.163.833
05.05.2008;133,22;134,2;132,65;133,7;1.302.197;174.103.735
06.05.2008;133,13;133,63;132,51;131,19;3.179.591;417.130.550
07.05.2008;131,61;132,78;130,85;131,85;2.263.785;298.480.066
08.05.2008;130,95;130,96;129,29;130,28;2.446.132;318.682.075
09.05.2008;128,83;130,08;127,75;129,05;2.649.790;341.955.407
12.05.2008;129,76;130,5;128,54;129,05;946.320;122.122.599
13.05.2008;129,01;130,275;128,5;129,3;2.190.692;283.256.482
14.05.2008;129,84;130,13;128,01;129,37;2.058.683;266.331.809
15.05.2008;128,87;129,38;127,65;128,83;2.370.239;305.357.895
16.05.2008;129,85;130,1;128,5;129;3.168.480;408.733.920
19.05.2008;129,85;130,11;128,6;129,49;3.099.622;401.370.068
20.05.2008;128,7;130,2;128,45;129,09;3.888.040;501.907.068
21.05.2008;129;129,29;124,37;124,37;6.042.285;751.479.004
22.05.2008;119,48;121,19;117,9;119,98;5.186.290;622.251.090
23.05.2008;120,77;121,77;117,9;118,52;3.426.277;406.082.340
26.05.2008;117,95;119,5;117,92;118,58;1.223.346;145.064.371
27.05.2008;119,1;119,16;116,43;117,88;3.265.562;384.944.439
28.05.2008;118,66;121,46;117,94;119,8;3.869.207;463.531.010
29.05.2008;120;121,14;119,29;120,32;2.011.374;242.008.520
30.05.2008;121,09;122,67;121;121,69;2.517.278;306.327.565
02.06.2008;121,15;121,59;119,02;119,45;2.443.172;291.836.888
03.06.2008;118,5;119,42;118,01;119,17;1.603.689;191.111.615
04.06.2008;118,68;118,68;116,9;117,98;2.401.800;283.364.371
05.06.2008;117,89;119,17;116,29;117,62;2.698.639;317.413.927
06.06.2008;118,22;118,74;113,95;114,15;4.025.092;459.464.260
09.06.2008;113,5;115,07;112,711;114,59;2.863.212;328.095.452
10.06.2008;112,99;114,18;112,14;113,59;3.600.245;408.951.815
11.06.2008;114,06;115,27;110,44;111,13;3.546.562;394.129.424
12.06.2008;111,5;113,43;110,27;112,68;4.867.157;548.431.251
13.06.2008;112,62;118,57;112,35;117,33;7.338.123;860.981.986
16.06.2008;118,16;120;115,4;116,52;3.648.870;425.166.321
17.06.2008;117;119,6;117;118;3.395.569;400.677.142
18.06.2008;117,73;118,76;116,38;117;2.693.135;315.096.795
19.06.2008;118,95;119,8;117,4;117,92;4.623.589;545.213.606
20.06.2008;118;119,31;115,32;116,35;6.922.105;805.386.903
23.06.2008;118;118,25;115,7;116,17;3.341.043;388.128.959
24.06.2008;116,73;117,2;114,236;116,57;3.755.678;437.799.384
25.06.2008;117,25;119,45;117;118,73;3.378.539;401.133.946
26.06.2008;117,95;118,34;114,2;114,48;3.900.974;446.583.515
27.06.2008;114;114,64;111,1;112,3;4.339.288;487.302.055
30.06.2008;112,3;112,78;109,86;111,9;3.717.710;416.011.756
01.07.2008;110,68;111,19;107,53;108,54;4.077.153;442.534.191
02.07.2008;109,73;111;108,1;108,58;3.577.119;388.403.588
03.07.2008;107,68;112,55;107,45;111,65;4.239.857;473.380.043
04.07.2008;112,19;112,19;108,8;109,71;1.999.896;219.408.588
07.07.2008;110,06;112,14;109,64;111,05;2.721.575;302.230.912
08.07.2008;108,75;111,43;108,391;111,26;4.096.146;455.737.212
09.07.2008;112,89;113,75;111,85;112,53;2.804.390;315.578.004
10.07.2008;111,19;114,03;110,51;111,95;3.218.932;360.359.428
11.07.2008;112,88;112,92;106,55;108,17;4.290.970;464.154.216
14.07.2008;109;110,25;108,09;108,52;2.583.048;280.312.361
15.07.2008;107;107,69;99,77;102,56;9.685.173;993.311.324
16.07.2008;103,15;103,48;95,76;100,97;8.053.253;813.136.963
17.07.2008;106;108,47;105;105,97;8.316.199;881.267.616
18.07.2008;105,87;111,17;105,11;111,08;4.669.997;518.743.276
21.07.2008;111;113,36;107,9;111,89;3.444.154;385.366.388
22.07.2008;111;111,72;108,5;111,72;2.857.429;319.231.971
23.07.2008;113,58;116,88;112,61;116,23;4.363.764;507.200.303
24.07.2008;116;116,95;113,19;114,39;3.745.490;428.446.597
25.07.2008;112,53;112,89;104,45;108,91;8.409.175;915.843.283
28.07.2008;108,49;108,49;106,09;107;2.508.025;268.358.675
29.07.2008;105;107,98;103,44;107,48;3.664.432;393.853.162
30.07.2008;109;109,94;107,25;108,96;2.201.741;239.901.697
31.07.2008;109,47;110,79;107,71;109,32;2.515.989;275.047.917
01.08.2008;107,68;110,61;107,68;108,55;2.093.650;227.265.714
04.08.2008;108,2;109,43;107,68;108,72;1.670.315;181.596.648
05.08.2008;109,8;114,62;108,4;114,05;3.941.330;449.508.698
06.08.2008;114,11;114,93;112,72;112,98;3.365.390;380.221.772
07.08.2008;108,8;113,42;108,08;112,03;5.405.914;605.624.540
08.08.2008;110,99;113,08;109,09;112,47;3.255.548;366.151.487
11.08.2008;111,72;114,771;111,38;114,61;2.900.776;332.457.940
12.08.2008;113,99;115,2;112,87;113,72;2.195.904;249.718.205
13.08.2008;112,43;112,87;109,06;109,48;3.609.094;395.123.622
14.08.2008;110,8;111,28;108,23;110,22;2.609.645;287.635.075
15.08.2008;111;111,65;108,73;110,05;2.911.667;320.428.962
18.08.2008;110,11;110,87;109,05;109,5;1.691.006;185.165.157
19.08.2008;108;108,61;104,15;104,85;4.259.549;446.613.704
20.08.2008;105,72;107,09;104,42;106,42;3.183.945;338.835.421
21.08.2008;105,03;105,49;103,6;104,19;2.800.699;291.804.834
22.08.2008;104,8;108,22;104,6;107,46;3.358.201;360.872.276
25.08.2008;108,1;110,95;107,63;108;3.146.313;339.801.804
26.08.2008;108,3;111;107,06;110,29;4.017.376;443.076.403
27.08.2008;111,94;111,97;108,26;109,25;3.027.943;330.802.773
28.08.2008;108,88;114,47;107,95;113,5;5.260.044;597.014.994
29.08.2008;114,24;115,19;113,7;114,1;3.316.989;378.468.438
01.09.2008;115,5;115,8;112,29;114,14;3.318.424;378.764.912
02.09.2008;114,8;117,5;112,25;116,14;4.849.034;563.166.804
03.09.2008;115,1;115,96;114,32;115,34;2.728.534;314.709.101
04.09.2008;115,45;115,84;110,56;111,1;2.858.752;317.607.341
05.09.2008;110;110,16;106,37;107,24;5.539.068;594.009.641
08.09.2008;112;115,38;111,52;112,13;6.142.827;688.795.173
09.09.2008;112,43;116,5;112,03;113,8;4.868.900;554.080.835
10.09.2008;112,45;113,7;110,76;111,26;4.309.086;479.428.917
11.09.2008;110,51;111,12;108,6;110,88;3.705.454;410.860.728
12.09.2008;111,6;111,93;109,09;110,65;3.086.181;341.485.934
15.09.2008;105,67;105,99;99,6;103,89;12.319.400;1.279.862.454
16.09.2008;100,2;101,45;92,22;97,55;10.887.949;1.062.119.458
17.09.2008;102,17;102,17;93,23;93,61;7.194.563;673.483.050
18.09.2008;94;96;86,81;89,4;14.395.004;1.286.913.386
19.09.2008;98,682;104,5;96,81;102,08;14.259.248;1.455.584.064
22.09.2008;103,8;104,82;99,15;100,08;4.162.357;416.568.697
23.09.2008;100;101,24;97,27;100,24;3.827.240;383.642.530
24.09.2008;99,35;101,81;99,35;100,55;3.799.455;382.035.212
25.09.2008;100;105,97;99,66;105,35;3.919.293;412.897.510
26.09.2008;103,7;105,1;101,8;103,34;3.028.931;313.009.717
29.09.2008;101,6;102,75;92,8;95,77;6.583.053;630.458.966
30.09.2008;92,1;96,9;90,2;96,71;5.068.530;490.177.531
01.10.2008;97,4;98;93,1;96,08;3.845.168;369.443.749
02.10.2008;96,85;98,87;93,25;94,73;4.048.121;383.478.514
03.10.2008;95,4;101,9;94,9;99,09;4.252.685;421.398.540
06.10.2008;94;95,02;85,2;89,48;7.181.508;642.601.357
07.10.2008;92;92,4;76,84;85,96;7.307.841;628.182.005
08.10.2008;79,22;87,12;72,51;78,4;8.662.741;679.158.912
09.10.2008;81,67;83,78;75,5;78,15;5.738.320;448.449.719
10.10.2008;70,35;73,9;64,3;70,95;11.854.501;841.076.810
13.10.2008;76;81,03;73,55;80,85;6.072.222;490.939.137
14.10.2008;84,4;88,86;83,32;85,04;5.771.790;490.833.027
15.10.2008;85,6;85,84;75,1;76,6;4.361.114;334.061.324
16.10.2008;72,75;76,72;67,26;71,36;7.237.154;516.443.317
17.10.2008;75,34;75,8;68,51;72,24;7.076.823;511.229.679
20.10.2008;74,9;74,9;70,28;73,4;3.983.934;292.420.764
21.10.2008;74,1;75,94;71,44;72,2;3.245.411;234.318.664
22.10.2008;70,67;71,26;65,77;68,9;5.433.204;374.347.766
23.10.2008;68,4;69,95;62,51;65,99;4.956.639;327.088.598
24.10.2008;60;61,179;57,01;60,1;6.900.834;414.740.110
27.10.2008;56;56;50,75;52,41;7.177.662;376.181.265
28.10.2008;56,1;56,1;46,2;48,46;11.512.740;557.907.369
29.10.2008;56,84;60,85;54,12;59,42;8.459.356;502.654.917
30.10.2008;63,2;64,87;57,1;61,19;6.427.467;393.296.699
31.10.2008;61,5;61,59;55,11;58,02;9.702.282;562.926.402
03.11.2008;59,3;61,95;58,63;60,1;4.934.817;296.582.492
04.11.2008;62,5;68,16;61,69;67,91;6.243.243;423.978.657
05.11.2008;69,4;72,68;68,12;68,85;5.828.001;401.257.857
06.11.2008;65;65,69;60,39;61,44;5.332.724;327.642.557
07.11.2008;62,55;67,47;61,26;65,53;3.865.348;253.296.251
10.11.2008;66,81;68,37;62,73;65,2;4.755.697;310.071.430
11.11.2008;62,75;63,11;60;60,32;3.765.706;227.147.386
12.11.2008;60,25;61,39;53,37;55,48;6.794.130;376.938.332
13.11.2008;55;56,48;52,81;54;4.414.774;238.397.796
14.11.2008;56,25;58,87;55,3;56,16;3.437.129;193.029.165
17.11.2008;56,33;57,19;52,77;53,66;3.498.722;187.741.423
18.11.2008;53,55;54,5;51;53,51;3.933.279;210.469.751
19.11.2008;53,5;54,45;50,61;50,61;3.548.100;179.569.345
20.11.2008;49,8;50,02;47,51;49,64;4.465.313;221.658.133
21.11.2008;49,61;50,65;45,15;46,14;5.017.300;231.498.217
24.11.2008;47,95;56,24;47,21;54,89;4.678.576;256.807.032
25.11.2008;55,67;58,53;52,7;54,7;4.849.922;265.290.738
26.11.2008;54,47;55,57;52,51;54,35;3.047.758;165.645.641
27.11.2008;55,4;60,18;55,1;59,81;4.560.513;272.764.287
28.11.2008;65;66,78;62,25;65,21;7.607.841;496.107.304
01.12.2008;64,87;64,87;59,26;60,19;2.941.846;177.069.708
02.12.2008;59,02;65;58,15;64,4;2.941.835;189.454.180
03.12.2008;62,79;65,2;60,44;64,15;3.188.168;204.520.984
04.12.2008;63,5;69,3;62,61;66,95;5.082.948;340.303.353
05.12.2008;66;67,53;64,25;65,67;3.965.015;260.382.527
08.12.2008;69;75,5;69;73,79;5.018.409;370.308.405
09.12.2008;73;76,43;71,15;74,91;3.738.529;280.053.222
10.12.2008;74,9;77,46;73,9;76,85;2.492.923;191.581.128
11.12.2008;74,9;76,41;73,071;75,23;2.489.488;187.284.190
12.12.2008;69,7;73,49;68,1;72,54;4.071.011;295.311.142
15.12.2008;74,5;75,44;71,38;72,12;2.206.327;159.120.310
16.12.2008;71,06;74,73;69;74,51;4.182.862;311.665.056
17.12.2008;75,19;76,28;71,85;72,52;2.903.647;210.572.472
18.12.2008;73,4;74,49;72,61;73,44;2.206.658;162.056.968
19.12.2008;72,4;74,53;69,99;72,1;4.325.068;311.837.394
22.12.2008;70,1;74,59;69,65;72,73;4.413.226;320.973.940
23.12.2008;72,15;75;72,15;73,68;1.971.370;145.250.542
24.12.2008; ; ; ;73,68;0;0
25.12.2008; ; ; ;73,68;0;0
26.12.2008; ; ; ;73,68;0;0
29.12.2008;73,15;74,99;73,12;73,93;1.596.232;118.009.432
30.12.2008;75;75,35;73,91;75;1.720.271;129.020.325
31.12.2008; ; ; ;75;0;0
01.01.2009; ; ; ;75;0;0
02.01.2009;77,01;77,74;75,2;77,15;1.424.010;109.862.374
05.01.2009;77,6;77,7;75,75;76,62;1.334.319;102.235.526
06.01.2009;76,23;76,5;72,23;73,04;3.032.432;221.488.836
07.01.2009;72;72,67;70,12;70,4;2.447.087;172.274.930
08.01.2009;69,5;69,6;62,5;67,1;6.878.611;461.554.784
09.01.2009;68,5;72,9;68,17;70,89;4.285.911;303.828.227
12.01.2009;70,9;73,1;70,31;73,07;1.976.435;144.418.105
13.01.2009;71,81;72,5;69,45;70,2;2.370.461;166.406.355
14.01.2009;72,2;72,2;65,55;66,9;2.289.479;153.166.150
15.01.2009;66,5;68,42;63,32;63,84;4.289.543;273.844.425
16.01.2009;65,6;68,5;65,28;66,01;3.356.241;221.545.475
19.01.2009;67,2;67,6;61,75;63,8;3.048.931;194.521.795
20.01.2009;63,34;64,88;59,77;60,09;3.528.767;212.043.609
21.01.2009;59;61,29;56,69;60,32;4.062.973;245.078.531
22.01.2009;62;65,99;61,53;63,36;4.130.409;261.702.718
23.01.2009;61,58;62,51;56,5;61,01;5.249.715;320.285.102
26.01.2009;59,9;66,94;59,35;65,21;3.694.970;240.948.990
27.01.2009;66,91;66,91;62,15;63,55;2.041.710;129.750.668
28.01.2009;65,5;71,05;64,5;71;3.576.111;253.903.881
29.01.2009;70,34;71,82;68,35;68,37;3.029.609;207.134.376
30.01.2009;68,31;68,6;65,15;65,81;2.598.982;171.039.000
02.02.2009;65;65,43;62,55;63,84;1.735.520;110.795.597
03.02.2009;65;65,23;62,4;64,48;2.074.938;133.792.008
04.02.2009;65,5;68,24;65,04;66,18;2.015.072;133.357.465
05.02.2009;65;67,5;64,15;67,22;2.454.034;164.960.168
06.02.2009;66,21;69,41;66,03;68,21;2.832.205;193.184.700
09.02.2009;67,9;72,52;67,4;72,32;2.788.541;201.667.285
10.02.2009;70,5;71,51;67,31;68,4;2.580.072;176.476.930
11.02.2009;66,5;68,15;65,89;66,8;1.709.405;114.188.259
12.02.2009;67;67,16;64,44;64,95;2.375.708;154.302.227
13.02.2009;66,49;67,1;64,15;64,57;1.516.957;97.949.913
16.02.2009;64,14;64,69;63,12;63,38;1.060.667;67.225.076
17.02.2009;62,5;62,85;57,58;59,08;4.938.903;291.790.399
18.02.2009;59,4;59,83;55,65;57,54;3.454.320;198.761.576
19.02.2009;58,15;59,27;57,19;57,6;2.611.636;150.430.228
20.02.2009;56,02;56,2;51,73;52,75;5.026.240;265.134.160
23.02.2009;53,9;55,2;50,91;51,33;3.204.736;164.499.105
24.02.2009;50,1;50,74;47,78;49,36;3.979.383;196.422.349
25.02.2009;50,75;51,27;46,77;49,15;5.846.838;287.372.099
26.02.2009;52,7;56,4;52,13;55,25;7.502.286;414.501.302
27.02.2009;54,3;54,96;51,23;53,63;4.263.930;228.674.570
02.03.2009;51,03;52,23;50,01;50,87;2.554.460;129.945.378
03.03.2009;51,7;53,02;49,45;50,3;4.628.892;232.833.263
04.03.2009;52,4;54,69;51,92;54,42;4.476.783;243.626.522
05.03.2009;53,55;54,62;48,51;49,04;5.830.042;285.905.266
06.03.2009;49,65;50,48;47,2;47,75;4.109.695;196.237.936
09.03.2009;49;49,13;46,68;48,62;3.168.060;154.031.074
10.03.2009;49,5;54;49,2;53,33;5.140.081;274.120.530
11.03.2009;53,5;55,8;53,04;54,52;5.024.705;273.946.917
12.03.2009;52,98;55,26;50,71;55;3.317.537;182.464.535
13.03.2009;56,85;58,1;56,09;56,65;3.782.998;214.306.844
16.03.2009;57,21;59,9;57,21;58,45;3.553.530;207.703.832
17.03.2009;58,16;61,66;57,25;59,9;4.272.399;255.916.709
18.03.2009;61,5;62,5;60,1;60,97;3.631.322;221.401.706
19.03.2009;62;67,06;61,62;64,82;6.708.962;434.874.917
20.03.2009;63,6;66,19;62,12;63,99;6.702.893;428.918.136
23.03.2009;65,71;68,3;65,71;67,54;4.117.100;278.068.938
24.03.2009;69,4;69,98;64,62;65,82;4.433.709;291.826.726
25.03.2009;65,35;67,71;64,97;65,58;2.899.781;190.167.644
26.03.2009;66,52;68,4;65,83;68,03;2.861.212;194.648.250
27.03.2009;68,5;68,5;64,26;66,4;2.948.596;195.786.780
30.03.2009;63,88;63,88;60,68;60,93;3.716.263;226.431.905
31.03.2009;61;64,73;60,25;63,26;2.939.074;185.925.815
01.04.2009;63,48;65,15;61,59;64,64;2.561.880;165.599.921
02.04.2009;66,1;71,76;65,6;70,71;4.805.486;339.795.910
03.04.2009;69,25;72,7;68,51;71,31;2.872.561;204.842.319
06.04.2009;72,88;72,88;67,35;68,94;3.451.986;237.979.922
07.04.2009;67,85;68,74;64,9;67,52;3.043.988;205.530.061
08.04.2009;64;68,25;63,5;68,2;3.016.782;205.744.523
09.04.2009;69,5;71,2;67,7;70,01;2.827.859;197.978.414
10.04.2009; ; ; ;70,01;0;0
13.04.2009; ; ; ;70,01;0;0
14.04.2009;70,11;72,5;69,5;71,5;2.748.542;196.520.753
15.04.2009;70,01;71,63;69,41;71,62;1.592.455;114.051.632
16.04.2009;72;73,3;70,41;72,5;2.211.551;160.337.448
17.04.2009;72,2;73,09;70,76;72,69;3.721.834;270.540.121
20.04.2009;71,5;72,45;68,51;68,99;3.099.664;213.845.813
21.04.2009;69,07;70,38;66,77;69,2;3.167.604;219.198.187
22.04.2009;69,44;72,44;69,19;72,02;2.937.553;211.562.558
23.04.2009;71,25;71,92;70,01;70,43;2.697.237;189.966.402
24.04.2009;70,3;71,71;69,77;70,18;2.774.888;194.741.640
27.04.2009;69,19;69,26;67,51;68,15;3.921.800;267.270.678
28.04.2009;67,48;68,16;66,51;67,4;3.714.935;250.386.626
29.04.2009;66,98;71,76;66,9;70,08;5.852.885;410.170.193
30.04.2009;68,92;72;68,85;69,74;5.883.912;410.344.011
01.05.2009; ; ; ;69,74;0;0
04.05.2009;69,9;72,2;69,62;71,96;2.630.795;189.312.006
05.05.2009;71,48;73,4;71,1;71,84;2.170.425;155.923.323
06.05.2009;71,5;75,5;71,48;73,97;3.245.146;240.043.453
07.05.2009;75,55;77,1;71,08;71,94;3.727.921;268.186.644
08.05.2009;74,03;77,379;73,4;75,37;4.174.873;314.660.191
11.05.2009;76,5;77,09;74,73;75,93;2.965.750;225.189.398
12.05.2009;75,35;78,201;75,01;75,61;2.465.810;186.439.897
13.05.2009;74,8;75,15;69,03;69,74;5.548.342;386.941.360
14.05.2009;69,5;69,76;66,51;69,62;4.064.149;282.946.066
15.05.2009;71,3;71,49;67,55;68,89;4.203.010;289.545.355
18.05.2009;68,33;72,54;67,54;71,09;3.182.234;226.225.002
19.05.2009;73;73,33;71,25;72,37;3.134.162;226.819.313
20.05.2009;71,45;72,27;68,67;71;3.927.876;278.879.196
21.05.2009;69,94;70,48;66,98;67,76;2.712.566;183.803.478
22.05.2009;68,22;69,08;67,23;67,83;2.320.956;157.430.450
25.05.2009;69;69;66,71;68,19;1.747.053;119.131.548
26.05.2009;67,42;69,75;66,13;69,63;3.292.156;229.232.812
27.05.2009;70,1;71,23;69,67;70,55;2.764.018;195.001.478
28.05.2009;69,15;70,67;68,42;69,25;2.153.783;149.149.473
29.05.2009;70,5;70,53;68,59;69,4;2.762.145;191.692.869
01.06.2009;71,4;72,38;70,79;72,1;2.509.904;180.964.073
02.06.2009;71,68;72,3;70,66;71,4;2.112.751;150.850.426
03.06.2009;71,88;71,88;69,91;70,5;1.892.423;133.415.822
04.06.2009;70,59;72,36;70,22;70,33;2.234.640;157.162.236
05.06.2009;71,73;72,17;70,51;71,06;2.323.973;165.141.517
08.06.2009;71,02;71,05;68,41;69,1;2.530.136;174.832.393
09.06.2009;69,14;69,92;67,85;67,9;2.457.502;166.864.391
10.06.2009;69,2;70,25;68,55;68,88;2.229.683;153.580.558
11.06.2009;68,9;69,86;68,22;69,25;1.727.594;119.635.885
12.06.2009;68,69;69,11;67,4;67,9;2.763.491;187.641.044
15.06.2009;67,35;67,5;65,31;65,65;2.862.948;187.952.542
16.06.2009;65,68;65,98;63,75;65,04;3.124.887;203.242.654
17.06.2009;64,81;64,86;62,75;63,56;3.773.719;239.857.583
18.06.2009;64,4;66,6;63,25;65,4;3.031.403;198.253.762
19.06.2009;65,73;66,76;65,25;65,3;6.719.620;438.791.206
22.06.2009;65,3;65,3;62,74;62,74;2.795.168;175.368.846
23.06.2009;62;63,95;61,7;63,21;2.613.685;165.211.026
24.06.2009;63,98;65,35;62,77;65,2;2.531.176;165.032.668
25.06.2009;65,5;65,5;63,2;64,72;2.202.412;142.540.107
26.06.2009;65;65,5;62,63;63,19;2.832.456;178.982.892
29.06.2009;63;65,74;62,5;65,33;2.479.916;162.012.917
30.06.2009;66,05;66,48;64,97;65,63;2.982.849;195.764.371
01.07.2009;66,27;68,19;65,87;67,93;3.386.852;230.068.856
02.07.2009;67,59;67,7;64,94;64,94;2.612.168;169.634.195
03.07.2009;65,38;65,57;64,23;64,7;1.454.409;94.100.258
06.07.2009;63,77;64,28;63,05;64,14;1.908.646;122.420.553
07.07.2009;64,73;64,8;63,39;63,39;2.182.988;138.379.607
08.07.2009;63,07;63,5;62,15;62,55;2.499.992;156.374.497
09.07.2009;63,23;64,4;62,51;63,36;1.948.310;123.444.924
10.07.2009;63,48;63,48;61,93;62,21;1.954.829;121.609.910
13.07.2009;61,9;64,68;61;64,68;2.668.947;172.627.492
14.07.2009;65;66,25;64,73;65,83;2.704.761;178.054.422
15.07.2009;66,5;68,23;66,26;68,16;2.853.839;194.517.678
16.07.2009;67,82;69,61;67,68;68,85;2.438.530;167.892.786
17.07.2009;69,42;69,68;67,61;68,06;2.564.591;174.546.058
20.07.2009;69,47;70,78;68,85;70,02;2.657.819;186.100.478
21.07.2009;70,5;71,45;70,03;70,65;2.220.329;156.866.248
22.07.2009;71;71;66,91;69,31;4.084.696;283.110.272
23.07.2009;69,29;71,91;68,33;71,2;3.117.838;221.990.056
24.07.2009;71,44;72,44;69,61;70,44;2.926.995;206.177.534
27.07.2009;71,64;72,93;70,7;71,14;2.740.512;194.960.021
28.07.2009;71,6;72,01;69,86;70,3;2.302.934;161.896.267
29.07.2009;70,22;70,59;69,56;70,06;2.092.024;146.567.197
30.07.2009;71;71,5;68,8;70;3.358.893;235.122.510
31.07.2009;70;70,59;69,05;69,2;2.881.261;199.383.253
03.08.2009;69;71,7;68,85;70,51;2.910.575;205.224.649
04.08.2009;70,51;73,4;70,32;73,07;3.103.359;226.762.442
05.08.2009;73,44;75,99;73,07;74,99;4.250.389;318.736.663
06.08.2009;76,05;77,6;75,16;75,5;3.476.455;262.472.353
07.08.2009;73,35;76,39;72,16;76,15;4.399.625;335.031.453
10.08.2009;76;76,99;75,05;76,99;1.991.520;153.327.121
11.08.2009;77;78,7;74,11;74,75;3.929.517;293.731.396
12.08.2009;75,35;75,36;73,51;75,18;2.171.016;163.216.983
13.08.2009;76,15;77,08;75,04;76,2;2.474.577;188.562.760
14.08.2009;76,42;78,3;75,82;76,17;2.924.664;222.771.651
17.08.2009;75,75;75,79;73,3;74,1;3.067.199;227.279.440
18.08.2009;74,21;74,7;73,53;74,4;1.395.009;103.788.672
19.08.2009;73,54;74,11;72,53;73,72;1.899.344;140.019.642
20.08.2009;74,5;75,11;73,89;74,64;1.529.573;114.167.327
21.08.2009;74,52;77,64;74,41;77,3;3.830.775;296.118.919
24.08.2009;78,37;80,09;77,44;79,62;3.069.380;244.384.045
25.08.2009;78,7;79,57;78,22;79,44;2.501.918;198.752.371
26.08.2009;80,23;82,91;79,79;81,97;3.818.558;313.007.203
27.08.2009;81,15;83,09;79,57;80,59;2.748.424;221.495.479
28.08.2009;81;82,4;80,77;81,55;1.727.028;140.839.139
31.08.2009;81;81,4;80,06;80,62;1.616.459;130.318.929
01.09.2009;81,4;82,07;78,25;78,61;2.808.903;220.807.868
02.09.2009;78,25;78,99;76,04;77,09;3.319.060;255.866.322
03.09.2009;77;77,82;75,49;76,45;2.420.996;185.085.137
04.09.2009;76,64;77,1;75,96;76,98;2.402.575;184.950.231
07.09.2009;77,35;78,25;76,98;77,62;1.825.994;141.733.660
08.09.2009;78,04;78,61;76,9;77,85;1.704.622;132.704.819
09.09.2009;77,31;80,04;76,93;79,78;2.630.012;209.822.355
10.09.2009;80,46;81,5;80;81,15;2.701.244;219.205.956
11.09.2009;82,44;83,79;82,2;82,84;3.712.041;307.505.462
14.09.2009;81,86;82,34;80,41;81,92;2.077.889;170.220.663
15.09.2009;82,33;82,5;81,32;81,52;2.051.795;167.262.322
16.09.2009;81,62;83,71;81,62;83,53;2.253.412;188.227.502
17.09.2009;84,06;84,44;82,08;83,33;2.333.094;194.416.728
18.09.2009;83,51;84,08;82,51;82,54;4.105.156;338.839.580
21.09.2009;83,8;83,9;82,16;83,69;2.157.673;180.575.658
22.09.2009;83,96;85,2;83,75;84,57;1.849.194;156.386.337
23.09.2009;84,6;85,48;83,82;84,43;1.970.192;166.343.311
24.09.2009;83,45;85;81,1;81,11;3.436.301;278.718.378
25.09.2009;81,36;82,77;80,64;81,23;2.439.762;198.181.875
28.09.2009;82,32;83,28;80,58;83,66;2.682.284;224.399.890
29.09.2009;83,14;84,94;82,96;83,83;2.174.905;182.322.291
30.09.2009;84,57;87,09;84,57;85,37;4.166.537;355.697.276
01.10.2009;85,38;87,12;84,24;84,4;2.680.942;226.271.510
02.10.2009;83,51;84,4;81,55;81,9;3.183.791;260.752.489
05.10.2009;82,5;83,5;81,61;82,68;2.308.063;190.830.649
