Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
25.02.2008;36,13;36,58;35,94;36,36;2.926.501;106.407.579
26.02.2008;36,66;37,43;36,5;37,41;4.763.445;178.200.477
27.02.2008;37,5;37,5;36,24;37,08;4.286.733;158.952.068
28.02.2008;36,8;37,26;36,78;36,93;4.691.011;173.239.036
29.02.2008;36,67;36,85;35,79;36,18;4.048.756;146.483.992
03.03.2008;35,76;36,63;35,56;36,49;4.028.346;146.994.354
04.03.2008;36,29;36,7;35;35,28;4.513.172;159.224.704
05.03.2008;35,42;35,93;35,04;35,35;4.030.115;142.464.557
06.03.2008;35,35;35,35;34,61;34,96;3.057.711;106.897.574
07.03.2008;34,54;35,17;33,9;34,76;4.598.473;159.842.912
10.03.2008;34,48;34,92;34,04;34,33;2.816.518;96.691.069
11.03.2008;34,36;34,67;33,16;33,72;6.012.998;202.758.299
12.03.2008;34,41;34,49;33,68;33,8;4.350.748;147.055.278
13.03.2008;33,36;33,37;31,57;32,6;9.466.126;308.595.689
14.03.2008;32,7;33,75;32,04;32,2;7.049.513;226.994.326
17.03.2008;31,24;31,66;30,93;31,11;6.530.755;203.171.795
18.03.2008;30,99;33,45;30,99;32,63;7.966.693;259.953.201
19.03.2008;33,33;34,41;32,71;33,75;6.820.991;230.208.446
20.03.2008;34;35,29;33,8;34,23;9.086.047;311.015.389
21.03.2008; ; ; ;34,23;0;0
24.03.2008; ; ; ;34,23;0;0
25.03.2008;35,47;35,95;35,22;35,44;3.725.095;132.017.363
26.03.2008;35,53;35,64;34,74;34,88;3.144.241;109.671.129
27.03.2008;34,88;35,37;34,54;34,94;2.983.710;104.250.824
28.03.2008;34,84;34,88;34,29;34,55;2.875.516;99.349.075
31.03.2008;34,05;35,05;33,89;34,99;3.269.394;114.396.103
01.04.2008;34,82;36,13;34,76;36,05;4.375.838;157.748.956
02.04.2008;36,1;36,8;35,82;36,55;4.035.582;147.500.518
03.04.2008;36,31;36,45;35,62;35,94;3.427.369;123.179.638
04.04.2008;36,12;36,12;35,22;35,72;2.720.594;97.179.620
07.04.2008;35,78;36,46;35,75;36,1;2.426.224;87.586.682
08.04.2008;36,01;36,04;35,54;35,86;1.669.022;59.851.131
09.04.2008;35,7;36,5;35,49;35,87;2.491.458;89.368.596
10.04.2008;35,95;36,59;35,3;35,9;3.826.178;137.359.798
11.04.2008;36,21;36,29;34,73;35,06;4.186.941;146.794.156
14.04.2008;34,63;34,74;33,67;33,79;5.225.945;176.584.687
15.04.2008;34,09;34,37;33,41;33,84;3.071.993;103.956.243
16.04.2008;34,02;34,04;33,09;33,24;6.161.520;204.808.937
17.04.2008;33,73;34,2;33,46;33,93;3.917.041;132.905.201
18.04.2008;34,2;35,09;33,92;34,83;5.008.202;174.435.686
21.04.2008;35;35,01;33,87;34,26;3.017.518;103.380.161
22.04.2008;34,15;34,26;33,69;33,79;3.357.376;113.445.738
23.04.2008;33,71;34,13;33,21;33,82;3.426.221;115.874.794
24.04.2008;33,73;34,22;33,1;33,58;4.570.668;153.483.041
25.04.2008;33,69;35,74;33,6;35,02;6.990.476;244.806.470
28.04.2008;35,18;35,92;34,86;35,19;4.107.215;144.532.892
29.04.2008;35,45;36,48;34,97;35,02;6.523.208;228.442.744
30.04.2008;35,3;35,44;34,29;35,32;3.021.382;106.715.212
01.05.2008; ; ; ;35,32;0;0
02.05.2008;35,799;37,2;35,77;36,67;4.966.575;182.124.295
05.05.2008;36,59;36,94;36,5;36,8;1.830.450;67.360.558
06.05.2008;36,8;37,29;36,71;37,13;4.252.946;157.911.889
07.05.2008;37,27;37,85;37,04;37,71;4.924.332;185.696.555
08.05.2008;37,44;37,83;37,12;37,72;3.654.998;137.866.528
09.05.2008;36,51;36,66;35,82;36,2;3.761.658;136.172.023
12.05.2008;36,17;36,54;36,05;36,23;2.101.863;76.150.496
13.05.2008;36,55;36,87;36,2;36,59;2.012.713;73.645.169
14.05.2008;36,42;36,86;36,32;36,66;2.522.060;92.458.720
15.05.2008;36,66;36,75;36,45;36,55;2.314.891;84.609.264
16.05.2008;36,77;37,34;36,66;36,94;4.890.687;180.661.973
19.05.2008;37,09;37,31;36,86;37,18;3.365.986;125.147.359
20.05.2008;36,98;37,11;36,27;36,3;3.722.100;135.112.226
21.05.2008;36,27;36,39;34,51;34,75;5.194.808;180.519.578
22.05.2008;35,05;36,03;34,6;35,83;5.645.215;202.268.065
23.05.2008;35,7;35,92;35,28;35,28;3.199.300;112.871.301
26.05.2008;35,25;35,37;34,71;35,15;1.455.955;51.176.821
27.05.2008;35,4;36,01;34,96;35,81;2.859.441;102.396.585
28.05.2008;35,8;36,97;35,7;36,61;3.911.726;143.208.293
29.05.2008;36,95;37,25;36,64;37,13;3.644.572;135.322.962
30.05.2008;37,29;38,07;37,11;38,07;8.346.160;317.738.311
02.06.2008;38,04;38,05;36,47;36,5;4.095.097;149.471.041
03.06.2008;36,5;37,09;36,42;36,94;2.193.641;81.033.096
04.06.2008;37;37,18;36,23;36,85;3.618.004;133.323.440
05.06.2008;36,95;37,24;35,93;36,14;4.316.003;155.980.344
06.06.2008;36,45;36,45;34,5;34,73;5.080.552;176.447.571
09.06.2008;34,4;34,67;33,88;34,28;4.568.103;156.594.566
10.06.2008;33,79;34,56;33,53;34,36;4.176.808;143.515.127
11.06.2008;34,41;34,61;32,81;33,4;4.877.184;162.897.955
12.06.2008;33,59;33,8;32,94;33,67;3.608.534;121.499.333
13.06.2008;32,99;33,56;32,54;33,56;4.309.292;144.619.844
16.06.2008;33,62;34,04;33,02;33,19;2.809.262;93.239.403
17.06.2008;33,23;34,3;33,23;33,87;3.327.337;112.696.901
18.06.2008;33,69;33,82;32,79;33,04;3.593.711;118.736.215
19.06.2008;32,25;33,25;31,99;32,93;3.938.517;129.695.365
20.06.2008;32,61;33,16;32,21;32,4;5.552.554;179.902.761
23.06.2008;32,57;32,82;32,2;32,35;3.079.252;99.613.796
24.06.2008;32,27;32,27;30,85;31,25;6.890.446;215.326.438
25.06.2008;31,25;32,18;31,25;31,89;3.693.354;117.781.055
26.06.2008;31,52;31,74;30,22;30,54;4.545.637;138.823.759
27.06.2008;30,06;30,66;29,49;30,19;4.584.535;138.407.116
30.06.2008;30,05;30,78;29,26;30,52;4.000.068;122.082.075
01.07.2008;30,55;30,55;29,3;29,96;3.890.688;116.565.009
02.07.2008;29,96;30,25;29,63;29,79;3.505.120;104.417.528
03.07.2008;29,26;29,97;28,9;29,86;4.353.642;129.999.754
04.07.2008;30,24;30,38;29,47;29,63;1.934.353;57.314.877
07.07.2008;29,92;30,28;29,68;29,99;2.957.320;88.690.027
08.07.2008;29,25;30,67;28,98;30,25;5.169.693;156.383.213
09.07.2008;30,7;30,7;29,81;30,31;3.542.466;107.372.141
10.07.2008;29,86;30,28;29,6;29,86;2.657.553;79.354.535
11.07.2008;29,78;29,93;28,76;28,76;5.124.726;147.387.120
14.07.2008;28,93;29,429;28,08;28,1;3.772.022;105.993.818
15.07.2008;27,8;28,14;26,64;27,71;8.768.078;242.963.433
16.07.2008;27,75;28,65;26,87;28,27;6.716.590;189.877.999
17.07.2008;28,96;30,18;28,72;29,46;6.518.623;192.038.627
18.07.2008;29,5;30,34;28,91;30,03;4.004.977;120.269.463
21.07.2008;30,2;30,78;29,86;30,57;2.509.311;76.709.637
22.07.2008;30,4;30,73;29,63;30,7;3.140.744;96.420.844
23.07.2008;31,12;32,2;31,12;31,83;4.517.291;143.785.373
24.07.2008;32,2;32,46;30,17;30,48;8.068.766;245.935.988
25.07.2008;30,25;30,93;29,6;30,68;4.263.907;130.816.667
28.07.2008;30,5;30,5;29,65;29,75;3.596.172;106.986.117
29.07.2008;29,25;29,66;28,75;29,48;4.642.472;136.860.075
30.07.2008;29,76;29,85;29,1;29,41;2.999.434;88.213.354
31.07.2008;29,41;29,56;28,6;28,89;3.691.056;106.634.604
01.08.2008;26,1;27,39;25,8;27,39;13.158.370;360.407.741
04.08.2008;26,8;27,075;26,47;26,63;5.551.120;147.826.320
05.08.2008;26,75;27,64;26,6;27,64;5.800.815;160.334.521
06.08.2008;27,355;27,92;27,34;27,77;4.007.165;111.278.972
07.08.2008;27,64;28,13;27,34;27,625;4.214.595;116.428.187
08.08.2008;27,51;29,665;27,31;29,445;7.466.546;219.852.447
11.08.2008;29,99;30,87;29,91;30,755;7.986.719;245.631.535
12.08.2008;30,75;32,17;30,29;31,22;6.611.109;206.398.816
13.08.2008;30,835;31;29,08;29,17;7.240.659;211.210.023
14.08.2008;28,98;29,18;28,47;28,88;4.748.528;137.137.484
15.08.2008;29,11;29,74;28,89;29,58;4.458.078;131.869.947
18.08.2008;29,56;29,635;28,94;29,13;2.475.404;72.108.516
19.08.2008;28,85;28,975;28,39;28,43;3.437.130;97.717.606
20.08.2008;28,54;28,73;28,225;28,71;2.747.685;78.886.034
21.08.2008;28,45;28,48;27,73;27,73;3.776.398;104.719.517
22.08.2008;27,85;28,66;27,735;28,535;2.437.445;69.552.493
25.08.2008;28,5;28,95;28,06;28,14;2.351.230;66.163.610
26.08.2008;27,99;28,17;27,61;27,935;3.071.247;85.795.282
27.08.2008;27,6;27,9;27,24;27,655;2.804.468;77.557.565
28.08.2008;27,45;28,445;27,05;28,26;3.493.308;98.720.884
29.08.2008;28,24;28,39;27,805;28;2.938.186;82.269.208
01.09.2008;27,74;28,515;27,54;28,35;2.898.497;82.172.390
02.09.2008;28,44;30,08;28,08;29,3;6.146.041;180.078.995
03.09.2008;28,88;29,765;28,775;29,1;3.110.793;90.524.076
04.09.2008;29,18;29,18;28,13;28,27;4.404.923;124.527.173
05.09.2008;28,1;28,21;27,51;27,58;4.602.887;126.947.623
08.09.2008;28,94;29,15;28,3;28,72;4.974.155;142.857.727
09.09.2008;28,74;29,455;28,68;28,9;3.986.830;115.219.387
10.09.2008;29,08;29,44;28,615;29;3.186.350;92.404.150
11.09.2008;28,59;28,9;28,055;28,6;3.562.627;101.891.132
12.09.2008;29,07;29,07;28,285;28,97;2.964.171;85.872.031
15.09.2008;28,05;28,445;27,77;27,81;4.371.548;121.572.746
16.09.2008;27,6;28,425;27,295;27,8;6.432.119;178.812.902
17.09.2008;27,6;27,795;27,065;27,17;5.134.523;139.504.990
18.09.2008;27;28,04;26,8;27,39;7.397.752;202.624.420
19.09.2008;28,98;30,92;28,83;30,92;16.821.208;520.111.751
22.09.2008;30,49;30,85;29,75;29,78;6.748.073;200.957.621
23.09.2008;29,45;29,75;28,7;28,92;5.213.465;150.773.408
24.09.2008;28,75;29,08;28,29;28,58;2.518.077;71.966.641
25.09.2008;28,3;29,24;27,93;29,11;2.985.203;86.899.262
26.09.2008;28,385;28,805;27,68;28,22;3.902.953;110.141.330
29.09.2008;28,45;28,8;27,09;27,295;4.904.180;133.859.593
30.09.2008;27;27,86;26,585;27,29;6.065.468;165.526.628
01.10.2008;27,68;27,825;25,84;26,02;5.023.495;130.711.340
02.10.2008;25,92;25,98;24,665;24,85;7.360.338;182.904.399
03.10.2008;25;25,87;24,9;25,87;4.237.728;109.630.028
06.10.2008;24,69;25,2;24,31;24,72;7.187.573;177.676.797
07.10.2008;25,01;25,65;23,59;24,54;7.957.838;195.285.352
08.10.2008;22,15;25;22,01;22,66;9.404.734;213.111.272
09.10.2008;23,06;24,57;21,35;21,64;5.992.294;129.673.236
10.10.2008;19,86;20,435;18,24;19,63;15.202.009;298.415.421
13.10.2008;20,725;21,79;20,27;21,85;6.756.828;147.636.692
14.10.2008;22,5;23,255;21,94;22,465;5.591.989;125.624.033
15.10.2008;22,23;22,345;19,9;20,255;7.133.547;144.489.987
16.10.2008;19,31;20,875;19,015;19,575;6.173.184;120.840.083
17.10.2008;20,65;21,375;19,7;20,485;6.368.966;130.468.275
20.10.2008;21,45;21,47;19,855;20,295;4.190.565;85.047.517
21.10.2008;20,98;21,44;20,51;21,045;4.207.588;88.548.689
22.10.2008;20,5;21,305;19,825;19,85;5.564.685;110.458.997
23.10.2008;20,14;20,295;17,915;19,15;6.020.869;115.299.641
24.10.2008;18,335;18,385;17,03;18,255;6.819.419;124.488.487
27.10.2008;17,28;17,79;16,55;17,185;6.834.079;117.443.641
28.10.2008;17,675;17,94;16;17,075;8.852.189;151.151.136
29.10.2008;18,5;19,02;18;18,505;6.639.060;122.855.799
30.10.2008;19;20,23;18,67;19,84;5.328.119;105.709.881
31.10.2008;20;20,45;19,52;20,085;4.764.480;95.694.576
03.11.2008;20,72;20,77;19,755;20,37;3.570.393;72.728.909
04.11.2008;19,7;22,97;19,01;22,925;9.593.232;219.924.834
05.11.2008;23;23,535;22;22,8;6.340.451;144.562.276
06.11.2008;21,765;22,09;20,95;21,185;5.247.049;111.158.728
07.11.2008;21,26;22,055;20,645;21,535;3.048.812;65.656.166
10.11.2008;22,38;22,98;22,095;22,525;4.388.654;98.854.431
11.11.2008;21,875;21,995;21,08;21,32;3.762.668;80.220.082
12.11.2008;21,63;21,77;20,56;20,735;3.065.872;63.570.859
13.11.2008;20,625;22,4;20,56;21,955;5.465.960;120.005.152
14.11.2008;22,65;22,91;21,17;21,38;3.675.772;78.588.002
17.11.2008;21,88;22,52;21,215;21,48;3.815.223;81.950.990
18.11.2008;21,83;22,09;21,015;21,805;3.219.116;70.192.824
19.11.2008;21,805;21,86;18,93;19,04;6.056.771;115.320.926
20.11.2008;18,37;19,16;17,885;18,525;5.241.150;97.092.304
21.11.2008;18,75;19,53;17,54;17,94;6.629.279;118.929.272
24.11.2008;18,31;19,845;18,25;19,7;5.241.593;103.259.387
25.11.2008;19,81;20,62;18,97;19,16;4.490.712;86.042.042
26.11.2008;19,28;20,745;18,805;19,465;5.020.961;97.733.006
27.11.2008;19,76;20,445;19,68;20,37;2.551.241;51.968.782
28.11.2008;20,13;20,39;19,065;19,675;3.946.767;77.652.637
01.12.2008;19,85;19,85;18,72;18,82;3.255.265;61.264.087
02.12.2008;18,565;20,09;18,51;19,655;4.550.111;89.432.436
03.12.2008;19,45;20,045;18,62;20;4.551.398;91.027.960
04.12.2008;19,98;21,15;19,405;20,655;4.548.994;93.959.476
05.12.2008;20,5;20,54;19,5;19,82;2.799.234;55.480.818
08.12.2008;20,73;21,225;20,01;20,855;2.412.623;50.315.253
09.12.2008;20,8;22,39;20,65;22;2.832.267;62.309.874
10.12.2008;22,11;23,09;22;22,615;3.969.905;89.779.402
11.12.2008;22,205;22,665;21,86;22,44;2.581.110;57.920.111
12.12.2008;21,14;22,45;20,82;21,9;3.740.401;81.914.782
15.12.2008;22,295;22,6;21,56;21,945;1.805.110;39.613.139
16.12.2008;21,83;22,78;21,825;22,175;2.493.053;55.283.448
17.12.2008;22,4;22,44;21,435;22,065;2.111.388;46.587.778
18.12.2008;22,16;22,67;21,985;22,2;2.448.553;54.357.879
19.12.2008;21,715;22,185;21,015;21,54;4.789.060;103.156.357
22.12.2008;21,67;21,685;20,9;21,05;2.561.445;53.918.415
23.12.2008;21,03;21,69;20,875;21,275;1.754.373;37.324.286
24.12.2008; ; ; ;21,275;0;0
25.12.2008; ; ; ;21,275;0;0
26.12.2008; ; ; ;21,275;0;0
29.12.2008;21,65;21,675;21,135;21,3;1.516.368;32.298.637
30.12.2008;21,68;21,995;21,245;21,61;1.238.391;26.761.631
31.12.2008; ; ; ;21,61;0;0
01.01.2009; ; ; ;21,61;0;0
02.01.2009;21,62;22,479;21,62;22,34;1.830.895;40.902.194
05.01.2009;22,56;22,56;21,72;21,855;2.226.528;48.660.769
06.01.2009;21,9;22,15;21,67;21,82;2.414.655;52.687.772
07.01.2009;21,625;22,215;21,46;21,995;2.036.254;44.787.409
08.01.2009;21,905;22,245;21,37;21,845;2.132.615;46.586.973
09.01.2009;22,035;22,945;21,75;22,39;3.528.426;79.001.455
12.01.2009;22,3;23,11;22,12;22,25;3.671.683;81.694.947
13.01.2009;22,145;22,2;20,975;21,21;2.796.905;59.322.352
14.01.2009;21,45;21,45;19,72;20,075;4.699.823;94.348.951
15.01.2009;20,35;20,45;19,38;19,505;3.047.151;59.434.677
16.01.2009;20,09;20,42;19,52;19,555;2.594.584;50.737.090
19.01.2009;19,66;20,31;18,855;19,08;2.287.452;43.644.584
20.01.2009;19,02;19,485;18,375;18,4;2.593.863;47.727.079
21.01.2009;18,205;19,25;17,8;18,78;3.700.134;69.488.520
22.01.2009;19;19,545;18,01;18,3;3.735.909;68.367.131
23.01.2009;18,105;18,175;17,215;17,53;3.410.979;59.794.465
26.01.2009;17,5;18,475;17,395;18,215;2.341.376;42.648.164
27.01.2009;18,37;18,8;18,08;18,575;3.274.063;60.815.724
28.01.2009;18,87;19,385;18,74;18,955;4.678.974;88.689.952
29.01.2009;18,89;19,09;17,88;18,3;5.446.213;99.665.692
30.01.2009;18,255;18,905;18,06;18,61;3.368.505;62.687.881
02.02.2009;18,31;18,48;17,395;17,61;4.149.233;73.067.997
03.02.2009;17,65;18,155;17,34;18,125;3.953.543;71.657.967
04.02.2009;18,2;19,76;17,835;19,37;4.844.579;93.839.500
05.02.2009;18,84;19,605;18,32;19,595;4.184.677;81.998.742
06.02.2009;19,9;21,93;19,895;21,865;7.709.504;168.568.305
09.02.2009;21,5;23,03;21,465;23,03;4.301.404;99.061.338
10.02.2009;22,605;23,075;22,18;22,5;4.375.584;98.450.640
11.02.2009;22,09;22,715;21,84;22,61;2.681.565;60.630.187
12.02.2009;22,42;22,915;21,96;22,7;3.735.094;84.786.638
13.02.2009;22,97;23,95;22,9;23,715;4.828.980;114.519.261
16.02.2009;23,55;24,5;23,25;23,365;3.874.275;90.522.435
17.02.2009;23,07;23,14;21,665;21,925;4.405.770;96.596.503
18.02.2009;21,98;22,05;21,235;21,62;3.003.194;64.929.057
19.02.2009;21,75;22,165;21,12;22,03;2.730.425;60.151.265
20.02.2009;21,485;21,7;20,9;21,31;4.085.103;87.053.541
23.02.2009;21,49;21,85;19,81;20,15;3.218.297;64.848.685
24.02.2009;19,6;19,74;18,285;19,21;4.082.880;78.432.121
25.02.2009;19,65;20,295;19,205;19,81;3.992.503;79.091.480
26.02.2009;19,93;20,775;19,746;20,325;3.437.525;69.867.699
27.02.2009;19,93;20,16;19,145;19,75;1.920.031;37.920.612
02.03.2009;19,3;19,76;18,7;19,07;2.073.258;39.537.030
03.03.2009;19,21;19,625;18,665;19,195;2.346.915;45.049.033
04.03.2009;19;20,92;18,89;20,9;4.379.366;91.528.749
05.03.2009;20,65;20,715;19,3;19,31;3.546.395;68.480.884
06.03.2009;19,115;20,42;18,92;19,83;4.591.027;91.040.065
09.03.2009;19,73;20,365;19,451;20,165;2.994.898;60.392.121
10.03.2009;20,315;20,9;20,255;21,48;3.300.065;70.885.396
11.03.2009;21,6;23,87;21,27;22,94;6.912.791;158.579.432
12.03.2009;22,57;23,645;20,245;23,395;10.265.354;240.157.957
13.03.2009;23,9;24,15;22,32;22,6;4.039.389;91.290.191
16.03.2009;23;23,05;22,08;22,475;3.706.861;83.311.701
17.03.2009;22,28;22,96;21,805;22,85;2.855.591;65.250.254
18.03.2009;23;23,37;21,895;22,305;3.036.680;67.733.147
19.03.2009;22,42;23,17;21,545;21,865;5.123.063;112.015.772
20.03.2009;21,52;22,25;21,43;21,98;5.034.956;110.668.333
23.03.2009;22,635;23,4;22,02;22,6;2.805.854;63.412.300
24.03.2009;22,675;23,125;22,01;22,415;3.662.191;82.088.015
25.03.2009;22,205;22,79;22,1;22,34;2.280.494;50.946.236
26.03.2009;22,25;22,815;22,17;22,46;2.169.533;48.727.709
27.03.2009;22,815;23,93;22,71;23,26;5.420.212;126.074.131
30.03.2009;22,49;22,71;21,25;21,52;4.346.619;93.539.241
31.03.2009;21,71;22,125;21,325;21,79;3.719.883;81.056.254
01.04.2009;21,76;22,98;21,64;22,745;4.068.767;92.544.109
02.04.2009;23,88;26,54;23,8;26,12;11.180.779;292.041.959
03.04.2009;25,9;28,1;25,865;27,12;9.088.415;246.477.824
06.04.2009;27,165;27,35;24,76;25,015;5.745.435;143.722.051
07.04.2009;24,7;25;23,365;23,91;5.628.360;134.574.088
08.04.2009;24;25,51;24;25,385;5.099.803;129.458.499
09.04.2009;25,745;26,36;25,03;26,02;2.713.621;70.608.418
10.04.2009; ; ; ;26,02;0;0
13.04.2009; ; ; ;26,02;0;0
14.04.2009;26,01;26,035;25,08;25,745;2.844.217;73.224.370
15.04.2009;25,245;26,005;25,23;25,705;1.549.862;39.839.203
16.04.2009;25,58;26,13;25,335;26,03;2.384.694;62.073.587
17.04.2009;26;27,18;25,895;27,18;3.803.665;103.383.615
20.04.2009;26,915;27,345;25,39;25,87;2.325.161;60.151.917
21.04.2009;26;26,17;24,82;25,83;2.395.292;61.870.392
22.04.2009;25,82;26,4;25,375;26,24;3.005.400;78.861.696
23.04.2009;25,895;26,87;25,57;26,23;3.574.545;93.760.315
24.04.2009;26,4;27,33;26,15;27,21;2.375.360;64.633.543
27.04.2009;26,95;27,49;26,5;27,19;2.112.451;57.437.545
28.04.2009;26,9;26,99;25,19;25,985;3.025.843;78.626.533
29.04.2009;26,35;26,845;26,075;26,75;1.719.547;45.997.882
30.04.2009;27,23;27,6;26,25;26,25;3.677.625;96.537.656
01.05.2009; ; ; ;26,25;0;0
04.05.2009;26,5;27,135;26,265;26,85;1.658.221;44.523.234
05.05.2009;26,78;27,98;26,78;27,49;2.797.703;76.908.855
06.05.2009;28,1;29,59;28,1;28,195;4.769.219;134.468.130
07.05.2009;28,89;29,4;27,61;27,76;2.862.508;79.463.222
08.05.2009;28,215;28,215;26,305;26,66;4.097.484;109.238.923
11.05.2009;26,545;26,7;25,43;25,49;2.681.537;68.352.378
12.05.2009;25,28;26,005;24,54;24,92;3.155.532;78.635.857
13.05.2009;25;25,35;23,78;23,805;2.996.381;71.328.850
14.05.2009;23,755;24,785;23,57;24,755;4.168.408;103.188.936
15.05.2009;24,755;24,97;24,075;24,62;4.002.358;98.538.058
18.05.2009;24,57;24,59;24,46;25,32;2.319.719;58.735.285
19.05.2009;25,5;26,95;25,5;26,25;3.411.856;89.561.220
20.05.2009;26,55;26,9;25,885;26,035;2.503.457;65.177.503
21.05.2009;25,845;26,19;25,305;25,38;1.517.042;38.502.524
22.05.2009;25,34;25,69;24,835;25,055;1.499.928;37.580.696
25.05.2009;25,35;25,35;24,44;24,88;946.711;23.554.169
26.05.2009;24,68;25,475;24,16;25,41;2.332.801;59.276.473
27.05.2009;25,655;26,19;25,52;26,165;2.743.248;71.777.087
28.05.2009;25,92;26,065;25;25,405;2.711.165;68.877.150
29.05.2009;25,7;25,925;25,27;25,395;2.453.552;62.307.953
01.06.2009;25,955;27,29;25,8;26,92;2.622.874;70.607.768
02.06.2009;26,62;27,82;26,6;27,48;2.811.098;77.248.973
03.06.2009;27,73;27,73;26,83;27,105;2.046.479;55.469.813
04.06.2009;26,95;27,19;26,62;27,09;1.552.776;42.064.702
05.06.2009;27,26;28,21;27,08;27,99;3.782.310;105.866.857
08.06.2009;27,65;28,26;27,21;28,04;3.431.233;96.211.777
09.06.2009;28,28;28,435;27,81;28,155;2.993.565;84.283.826
10.06.2009;28,315;29,6;28,315;29,005;3.023.299;87.690.784
11.06.2009;28,865;29,53;28,745;29,35;1.897.861;55.702.220
12.06.2009;29,28;29,4;28,94;29,22;1.775.765;51.887.852
15.06.2009;28,945;29,06;27,75;27,915;2.309.490;64.469.416
16.06.2009;28,105;28,175;27,395;27,725;2.093.210;58.034.247
17.06.2009;27,61;27,85;26,845;27,16;3.028.009;82.240.724
18.06.2009;27,16;27,71;26,935;27,3;3.181.008;86.841.515
19.06.2009;27,21;27,67;26,73;26,895;4.490.066;120.760.325
22.06.2009;26,91;27,13;25,665;25,805;3.320.358;85.681.838
23.06.2009;25,54;26,37;25,475;26;2.074.482;53.936.532
24.06.2009;26,1;26,755;25,81;26,7;1.957.055;52.253.370
25.06.2009;26,545;26,805;25,975;26,585;2.063.357;54.854.344
26.06.2009;26,6;27,2;26,3;26,53;1.347.422;35.747.107
29.06.2009;26,55;27,16;26,53;27,085;1.302.177;35.269.463
30.06.2009;27,085;27,21;26,6;26,84;1.789.009;48.017.002
01.07.2009;26,9;27,65;26,9;27,525;1.335.329;36.754.931
02.07.2009;27,39;27,53;26,54;26,59;2.255.515;59.974.144
03.07.2009;26,71;26,87;26,265;26,445;1.042.457;27.567.775
06.07.2009;26,05;26,1;25,37;25,63;1.766.308;45.270.472
07.07.2009;25,79;26,14;25,4;25,48;2.001.658;51.002.246
08.07.2009;25,4;25,62;24,965;25,045;2.879.550;72.118.330
09.07.2009;25,32;26,18;25,15;25,6;2.573.503;65.881.677
10.07.2009;25,44;26,55;25,305;25,83;1.532.669;39.588.840
13.07.2009;25,65;26,68;25,495;26,68;1.577.627;42.091.088
14.07.2009;27;28,205;26,735;28,09;4.094.491;115.014.252
15.07.2009;28,3;28,795;28,215;28,63;3.195.900;91.498.614
16.07.2009;28,795;28,925;28,175;28,5;2.299.018;65.522.013
17.07.2009;28,735;29,485;28,715;29,265;2.678.103;78.374.682
20.07.2009;29,405;29,5;28,6;28,77;2.309.027;66.430.707
21.07.2009;28,89;30,105;28,72;30,06;2.594.465;77.989.615
22.07.2009;29,955;30,205;29,34;30,04;1.935.987;58.157.051
23.07.2009;29,95;30,68;29,575;30,58;1.878.114;57.432.726
24.07.2009;30,5;31,18;30,31;30,86;1.731.073;53.420.915
27.07.2009;31,27;31,28;30,1;30,54;2.094.411;63.963.314
28.07.2009;30,69;31,185;30,285;30,395;1.444.895;43.917.584
29.07.2009;30,58;31,745;30,41;31,405;2.307.144;72.455.860
30.07.2009;31,715;32,445;31,09;32,06;1.847.057;59.216.649
31.07.2009;31,825;32,68;31,785;32,43;1.954.962;63.399.418
03.08.2009;32,02;33,11;31,9;32,915;2.395.698;78.854.402
04.08.2009;33,1;33,1;31,165;32,355;3.096.621;100.191.172
05.08.2009;32,305;32,45;31,395;31,67;1.932.597;61.205.347
06.08.2009;31,45;32,125;31,015;31,4;1.568.095;49.238.183
07.08.2009;31,46;31,93;30,865;31,52;2.540.890;80.088.853
10.08.2009;31,2;31,98;30,9;31,695;1.842.136;58.386.501
11.08.2009;31,66;32,235;30,7;30,835;2.407.170;74.225.085
12.08.2009;30,66;31,59;30,465;31,39;1.465.042;45.987.667
13.08.2009;31,31;32,65;31;32,5;2.574.151;83.659.908
14.08.2009;32,4;33,02;31,9;32,015;1.821.043;58.300.690
17.08.2009;31,735;31,87;31,02;31,295;1.690.095;52.891.523
18.08.2009;31,32;31,8;31,035;31,31;1.331.693;41.695.307
19.08.2009;31,01;31,46;30,515;31,325;1.667.935;52.248.066
20.08.2009;31,8;32,22;31,61;31,93;1.571.683;50.183.838
21.08.2009;31,65;32,7;31,65;32,535;2.010.773;65.420.500
24.08.2009;32,73;32,795;32,11;32,295;1.346.451;43.483.632
25.08.2009;32,06;32,79;32,05;32,44;1.130.608;36.676.922
26.08.2009;32,165;32,89;32,165;32,61;1.190.094;38.808.967
27.08.2009;32,445;32,86;31,42;31,675;1.666.941;52.800.355
28.08.2009;32,09;32,3;31,78;32,04;1.223.019;39.185.530
31.08.2009;31,695;31,88;31,44;31,775;1.203.698;38.247.504
01.09.2009;31,925;32,32;30,815;30,98;1.982.382;61.414.194
02.09.2009;30,83;30,96;29,91;30,475;2.133.697;65.024.416
03.09.2009;30,595;30,745;30,045;30,15;1.733.464;52.263.940
04.09.2009;30,3;31,8;30,3;31,73;2.993.443;94.981.946
07.09.2009;31,885;32,425;31,565;32,315;1.236.017;39.941.888
08.09.2009;32,305;32,555;31,765;31,995;1.451.761;46.449.095
09.09.2009;32,6;34,61;32,6;34,47;6.051.102;208.581.492
10.09.2009;34,73;34,79;34,03;34,265;3.128.368;107.193.526
11.09.2009;34,15;34,65;33,86;34,445;2.166.255;74.616.653
